Orden,Long,Lat
5074,-73.949948,-38.337019
5073,-73.949068,-38.337019
5072,-73.948775,-38.336725
5071,-73.949655,-38.335845
5070,-73.947895,-38.334085
5069,-73.947895,-38.333498
5068,-73.947015,-38.332618
5067,-73.947895,-38.331738
5066,-73.947895,-38.328218
5065,-73.948775,-38.327631
5064,-73.948775,-38.325871
5063,-73.951708,-38.322938
5062,-73.952002,-38.323231
5061,-73.952002,-38.324111
5060,-73.952589,-38.324698
5059,-73.953469,-38.324698
5058,-73.954349,-38.325284
5057,-73.956695,-38.325284
5056,-73.957869,-38.324111
5055,-73.957869,-38.321764
5054,-73.958456,-38.321177
5053,-73.959336,-38.321177
5052,-73.962856,-38.317657
5051,NA,NA
5050,-73.318063,-39
5049,-73.318356,-38.999706
5048,-73.320116,-38.999706
5047,-73.32041,-38.999119
5046,-73.32041,-38.997653
5045,-73.32129,-38.996773
5044,-73.32129,-38.994132
5043,-73.32217,-38.993252
5042,-73.32217,-38.992372
5041,-73.32305,-38.991786
5040,-73.32305,-38.988265
5039,-73.323637,-38.987385
5038,-73.323637,-38.986799
5037,-73.324517,-38.985919
5036,-73.324517,-38.985038
5035,-73.325397,-38.984158
5034,-73.325397,-38.983278
5033,-73.326277,-38.982398
5032,-73.326277,-38.980931
5031,-73.327157,-38.980051
5030,-73.327157,-38.979171
5029,-73.328037,-38.978291
5028,-73.328037,-38.977411
5027,-73.328917,-38.976825
5026,-73.328624,-38.975064
5025,-73.329504,-38.974184
5024,-73.329504,-38.973304
5023,-73.330384,-38.972424
5022,-73.330384,-38.971838
5021,-73.331264,-38.970957
5020,-73.331264,-38.970077
5019,-73.332144,-38.969197
5018,-73.332144,-38.968317
5017,-73.333024,-38.967437
5016,-73.333024,-38.966557
5015,-73.333611,-38.96597
5014,-73.333611,-38.96509
5013,-73.334491,-38.96421
5012,-73.334491,-38.96333
5011,-73.335371,-38.96245
5010,-73.335371,-38.96157
5009,-73.336251,-38.96069
5008,-73.336251,-38.959223
5007,-73.337131,-38.958343
5006,-73.337131,-38.956583
5005,-73.338011,-38.955703
5004,-73.338011,-38.955116
5003,-73.338891,-38.954236
5002,-73.338891,-38.953356
5001,-73.339478,-38.952476
5000,-73.339478,-38.951009
4999,-73.340358,-38.950129
4998,-73.340358,-38.949249
4997,-73.342118,-38.947489
4996,-73.342118,-38.946609
4995,-73.342998,-38.946022
4994,-73.342998,-38.945142
4993,-73.345345,-38.942502
4992,-73.345345,-38.941622
4991,-73.346225,-38.940742
4990,-73.346225,-38.939862
4989,-73.347105,-38.939275
4988,-73.347105,-38.938395
4987,-73.347985,-38.937515
4986,-73.347985,-38.936635
4985,-73.348865,-38.935755
4984,-73.348865,-38.935168
4983,-73.349745,-38.934288
4982,-73.349452,-38.933408
4981,-73.350625,-38.932528
4980,-73.350332,-38.931648
4979,-73.351212,-38.930768
4978,-73.351212,-38.930181
4977,-73.352092,-38.929301
4976,-73.352092,-38.928421
4975,-73.352972,-38.927541
4974,-73.352972,-38.926661
4973,-73.353852,-38.925781
4972,-73.353852,-38.924901
4971,-73.354732,-38.924314
4970,-73.354732,-38.923434
4969,-73.355319,-38.922554
4968,-73.355319,-38.921674
4967,-73.356199,-38.920794
4966,-73.356199,-38.919914
4965,-73.357079,-38.919327
4964,-73.357079,-38.918447
4963,-73.357959,-38.917567
4962,-73.357959,-38.916687
4961,-73.358839,-38.915807
4960,-73.358839,-38.914927
4959,-73.359719,-38.91434
4958,-73.359719,-38.91258
4957,-73.360306,-38.9117
4956,-73.360306,-38.91082
4955,-73.361186,-38.90994
4954,-73.361186,-38.90906
4953,-73.362946,-38.907593
4952,-73.362946,-38.906713
4951,-73.363826,-38.905833
4950,-73.363826,-38.904073
4949,-73.365586,-38.902606
4948,-73.365586,-38.901726
4947,-73.366173,-38.900846
4946,-73.366173,-38.899966
4945,-73.367053,-38.899086
4944,-73.367053,-38.898206
4943,-73.367933,-38.897619
4942,-73.367933,-38.895859
4941,-73.368813,-38.894979
4940,-73.368813,-38.892632
4939,-73.369693,-38.891752
4938,-73.369693,-38.889992
4937,-73.370573,-38.889112
4936,-73.37028,-38.887645
4935,-73.371453,-38.886765
4934,-73.37116,-38.885005
4933,-73.37204,-38.884125
4932,-73.37204,-38.883244
4931,-73.3738,-38.881778
4930,-73.3738,-38.880898
4929,-73.37556,-38.879138
4928,-73.37556,-38.878257
4927,-73.376147,-38.877671
4926,-73.376147,-38.876791
4925,-73.377027,-38.875911
4924,-73.377027,-38.875031
4923,-73.377907,-38.87415
4922,-73.377907,-38.87327
4921,-73.378787,-38.87239
4920,-73.378787,-38.870924
4919,-73.379667,-38.870044
4918,-73.379667,-38.869163
4917,-73.380547,-38.868283
4916,-73.380547,-38.867403
4915,-73.381134,-38.866523
4914,-73.381428,-38.865937
4913,-73.382014,-38.865057
4912,-73.382014,-38.864176
4911,-73.382894,-38.863296
4910,-73.382894,-38.862416
4909,-73.383774,-38.861536
4908,-73.383774,-38.86095
4907,-73.384654,-38.860069
4906,-73.384654,-38.859189
4905,-73.385534,-38.858309
4904,-73.385534,-38.857429
4903,-73.386415,-38.856843
4902,-73.386415,-38.855082
4901,-73.387001,-38.854202
4900,-73.387001,-38.852442
4899,-73.387881,-38.851562
4898,-73.387881,-38.850975
4897,-73.388761,-38.850095
4896,-73.388761,-38.849215
4895,-73.389641,-38.848335
4894,-73.389641,-38.847455
4893,-73.390522,-38.846575
4892,-73.390522,-38.845988
4891,-73.391402,-38.845108
4890,-73.391108,-38.844228
4889,-73.392282,-38.843348
4888,-73.391988,-38.842468
4887,-73.392868,-38.841588
4886,-73.392868,-38.840708
4885,-73.393748,-38.840121
4884,-73.393748,-38.838361
4883,-73.394628,-38.837481
4882,-73.394628,-38.835134
4881,-73.395509,-38.834254
4880,-73.395509,-38.833374
4879,-73.396389,-38.832494
4878,-73.396389,-38.830734
4877,-73.396975,-38.830147
4876,-73.397269,-38.829267
4875,-73.398735,-38.827507
4874,-73.398735,-38.826627
4873,-73.397855,-38.825747
4872,-73.397855,-38.824867
4871,-73.394922,-38.822227
4870,-73.392575,-38.822227
4869,-73.391988,-38.82252
4868,-73.391988,-38.8234
4867,-73.392868,-38.82428
4866,-73.392868,-38.829267
4865,-73.389935,-38.832201
4864,-73.388468,-38.832201
4863,-73.387588,-38.831321
4862,-73.385828,-38.831321
4861,-73.384948,-38.832201
4860,-73.378201,-38.832201
4859,-73.377027,-38.830734
4858,-73.377027,-38.830147
4857,-73.374974,-38.8278
4856,-73.374094,-38.8278
4855,-73.373214,-38.827214
4854,-73.372627,-38.827214
4853,-73.371747,-38.826334
4852,-73.370867,-38.826334
4851,-73.369987,-38.825454
4850,-73.369107,-38.825454
4849,-73.368227,-38.824574
4848,-73.36764,-38.824574
4847,-73.36676,-38.823694
4846,-73.36588,-38.823694
4845,-73.364706,-38.82252
4844,-73.365,-38.822227
4843,-73.36676,-38.822227
4842,-73.36764,-38.822813
4841,-73.36852,-38.822813
4840,-73.369107,-38.823694
4839,-73.369987,-38.823694
4838,-73.370867,-38.824574
4837,-73.371747,-38.824574
4836,-73.372627,-38.825454
4835,-73.373507,-38.825454
4834,-73.374094,-38.826334
4833,-73.374974,-38.826334
4832,-73.376734,-38.8278
4831,-73.377614,-38.8278
4830,-73.379961,-38.830441
4829,-73.383481,-38.830441
4828,-73.384068,-38.829561
4827,-73.389935,-38.829561
4826,-73.391402,-38.828387
4825,-73.390522,-38.827507
4824,-73.391402,-38.826627
4823,-73.390522,-38.825747
4822,-73.390522,-38.82164
4821,-73.391695,-38.820467
4820,-73.393162,-38.820467
4819,-73.394922,-38.818707
4818,-73.395802,-38.818707
4817,-73.396975,-38.820173
4816,-73.397269,-38.82164
4815,-73.398442,-38.822813
4814,-73.399909,-38.822813
4813,-73.401376,-38.82164
4812,-73.401376,-38.82076
4811,-73.401962,-38.820173
4810,-73.402256,-38.819293
4809,-73.403722,-38.817533
4808,-73.403722,-38.816653
4807,-73.404603,-38.815773
4806,-73.404603,-38.814893
4805,-73.405483,-38.814306
4804,-73.405483,-38.813426
4803,-73.406363,-38.812546
4802,-73.406363,-38.810786
4801,-73.407243,-38.809906
4800,-73.407243,-38.804919
4799,-73.407829,-38.804332
4798,-73.407829,-38.801692
4797,-73.408709,-38.800812
4796,-73.408709,-38.799932
4795,-73.409296,-38.799638
4794,-73.409883,-38.799638
4793,-73.41047,-38.799052
4792,-73.41047,-38.798465
4791,-73.41135,-38.797585
4790,-73.41135,-38.796705
4789,-73.411936,-38.795825
4788,-73.41223,-38.794945
4787,-73.413697,-38.793478
4786,-73.413697,-38.792598
4785,-73.414577,-38.791718
4784,-73.414577,-38.790838
4783,-73.417217,-38.788491
4782,-73.417217,-38.787611
4781,-73.418097,-38.786731
4780,-73.417803,-38.785851
4779,-73.418684,-38.784971
4778,-73.418684,-38.783504
4777,-73.419564,-38.782624
4776,-73.419564,-38.781744
4775,-73.420444,-38.780864
4774,-73.420444,-38.779984
4773,-73.42279,-38.777637
4772,-73.423084,-38.776757
4771,-73.423671,-38.775877
4770,-73.423671,-38.774997
4769,-73.424551,-38.774117
4768,-73.424551,-38.77089
4767,-73.423671,-38.77001
4766,-73.423671,-38.76913
4765,-73.423084,-38.76825
4764,-73.423084,-38.764143
4763,-73.421324,-38.762382
4762,-73.421324,-38.760916
4761,-73.422204,-38.760036
4760,-73.422204,-38.759156
4759,-73.423084,-38.758276
4758,-73.42279,-38.757689
4757,-73.423964,-38.756809
4756,-73.423671,-38.751528
4755,-73.42279,-38.750942
4754,-73.423084,-38.750062
4753,-73.41927,-38.746248
4752,-73.41839,-38.746248
4751,-73.41751,-38.745368
4750,-73.41487,-38.745368
4749,-73.414283,-38.746248
4748,-73.413403,-38.746248
4747,-73.412523,-38.745368
4746,-73.410763,-38.745368
4745,-73.410176,-38.744488
4744,-73.404896,-38.744488
4743,-73.404309,-38.745368
4742,-73.402549,-38.745368
4741,-73.401669,-38.746248
4740,-73.399909,-38.746248
4739,-73.399322,-38.747128
4738,-73.398442,-38.747128
4737,-73.397562,-38.748008
4736,-73.395802,-38.748008
4735,-73.394922,-38.748888
4734,-73.393455,-38.748888
4733,-73.392575,-38.749475
4732,-73.390815,-38.749475
4731,-73.389935,-38.750355
4730,-73.389055,-38.750355
4729,-73.388468,-38.751235
4728,-73.387588,-38.751235
4727,-73.386708,-38.752115
4726,-73.374974,-38.752115
4725,-73.374094,-38.751235
4724,-73.369987,-38.751235
4723,-73.369107,-38.750355
4722,-73.368227,-38.750355
4721,-73.36764,-38.749475
4720,-73.36588,-38.749475
4719,-73.365,-38.748888
4718,-73.36412,-38.748888
4717,-73.363826,-38.748301
4716,-73.36588,-38.746248
4715,-73.36852,-38.746248
4714,-73.369107,-38.747128
4713,-73.370867,-38.747128
4712,-73.371747,-38.748008
4711,-73.374974,-38.748008
4710,-73.375854,-38.748888
4709,-73.387588,-38.748888
4708,-73.388468,-38.748008
4707,-73.389055,-38.748008
4706,-73.389935,-38.747128
4705,-73.391695,-38.747128
4704,-73.392575,-38.746248
4703,-73.393455,-38.746248
4702,-73.394335,-38.745368
4701,-73.395802,-38.745368
4700,-73.396682,-38.744488
4699,-73.397562,-38.744488
4698,-73.398442,-38.743608
4697,-73.399909,-38.743901
4696,-73.400789,-38.743021
4695,-73.401669,-38.743021
4694,-73.402549,-38.742141
4693,-73.403429,-38.742141
4692,-73.404309,-38.741261
4691,-73.411643,-38.741261
4690,-73.412523,-38.742141
4689,-73.414283,-38.742141
4688,-73.41487,-38.743021
4687,-73.41927,-38.743021
4686,-73.419857,-38.743901
4685,-73.421617,-38.743901
4684,-73.422497,-38.744488
4683,-73.423377,-38.744488
4682,-73.424257,-38.745368
4681,-73.426604,-38.745368
4680,-73.428658,-38.743314
4679,-73.428658,-38.741554
4678,-73.430124,-38.740381
4677,-73.430711,-38.740381
4676,-73.431591,-38.739501
4675,-73.432471,-38.739501
4674,-73.433351,-38.738621
4673,-73.435111,-38.738914
4672,-73.436285,-38.737447
4671,-73.436285,-38.736861
4670,-73.435405,-38.735981
4669,-73.435405,-38.73422
4668,-73.436285,-38.73334
4667,-73.436285,-38.73246
4666,-73.435698,-38.732167
4665,-73.434231,-38.732167
4664,-73.433351,-38.731287
4663,-73.431004,-38.731287
4662,-73.430124,-38.730407
4661,-73.429244,-38.730407
4660,-73.428364,-38.729527
4659,-73.427484,-38.729527
4658,-73.426311,-38.728353
4657,-73.426311,-38.727473
4656,-73.424257,-38.72542
4655,-73.423377,-38.72542
4654,-73.422497,-38.72454
4653,-73.42103,-38.72454
4652,-73.41927,-38.723073
4651,-73.41839,-38.72278
4650,-73.417803,-38.722486
4649,-73.417803,-38.721606
4648,-73.417217,-38.720726
4647,-73.417217,-38.720139
4646,-73.416337,-38.719259
4645,-73.416337,-38.718379
4644,-73.414577,-38.716619
4643,-73.414577,-38.715739
4642,-73.412816,-38.714272
4641,-73.413403,-38.713686
4640,-73.414283,-38.713686
4639,-73.417217,-38.716619
4638,-73.417217,-38.717499
4637,-73.417803,-38.718379
4636,-73.417803,-38.719259
4635,-73.420737,-38.722193
4634,-73.421617,-38.722193
4633,-73.422497,-38.72278
4632,-73.423377,-38.723073
4631,-73.424257,-38.72366
4630,-73.425137,-38.72366
4629,-73.425724,-38.72454
4628,-73.426604,-38.72454
4627,-73.427484,-38.72542
4626,-73.429244,-38.72542
4625,-73.430124,-38.7263
4624,-73.432471,-38.7263
4623,-73.433351,-38.72718
4622,-73.434231,-38.72718
4621,-73.435111,-38.72806
4620,-73.435991,-38.72806
4619,-73.436578,-38.728647
4618,-73.437458,-38.728647
4617,-73.439512,-38.7307
4616,-73.439512,-38.73246
4615,-73.438925,-38.73334
4614,-73.438632,-38.735687
4613,-73.439512,-38.736567
4612,-73.439512,-38.737447
4611,-73.438045,-38.739207
4610,-73.438045,-38.740088
4609,-73.434231,-38.743901
4608,-73.433351,-38.743901
4607,-73.429538,-38.747421
4606,-73.429538,-38.754169
4605,-73.429244,-38.754462
4604,-73.427484,-38.754755
4603,-73.426311,-38.755929
4602,-73.426311,-38.756809
4601,-73.427484,-38.757982
4600,-73.429244,-38.757982
4599,-73.437165,-38.750062
4598,-73.437165,-38.747421
4597,-73.443032,-38.741554
4596,-73.443032,-38.740674
4595,-73.444499,-38.739207
4594,-73.444499,-38.738327
4593,-73.445379,-38.737447
4592,-73.445379,-38.736567
4591,-73.448019,-38.73422
4590,-73.448019,-38.73334
4589,-73.450366,-38.7307
4588,-73.450366,-38.730113
4587,-73.451246,-38.729233
4586,-73.451246,-38.728353
4585,-73.452126,-38.727473
4584,-73.452126,-38.726593
4583,-73.453006,-38.725713
4582,-73.453006,-38.725126
4581,-73.453886,-38.724246
4580,-73.453886,-38.723366
4579,-73.454473,-38.722486
4578,-73.454473,-38.721606
4577,-73.455353,-38.720726
4576,-73.455353,-38.720139
4575,-73.456233,-38.719259
4574,-73.456233,-38.718379
4573,-73.457993,-38.716619
4572,-73.457993,-38.715739
4571,-73.45946,-38.714272
4570,-73.459753,-38.713392
4569,-73.46122,-38.711632
4568,-73.46122,-38.710752
4567,-73.4621,-38.709872
4566,-73.4621,-38.709285
4565,-73.46386,-38.707525
4564,-73.46386,-38.705765
4563,-73.46474,-38.704885
4562,-73.46474,-38.704298
4561,-73.465327,-38.703418
4560,-73.465327,-38.702538
4559,-73.466207,-38.701658
4558,-73.466207,-38.700778
4557,-73.467967,-38.699311
4556,-73.467967,-38.698431
4555,-73.468847,-38.697551
4554,-73.468847,-38.696671
4553,-73.469727,-38.695791
4552,-73.469727,-38.694911
4551,-73.470607,-38.694324
4550,-73.470314,-38.693444
4549,-73.471194,-38.692564
4548,-73.471194,-38.691684
4547,-73.472074,-38.690804
4546,-73.472074,-38.689924
4545,-73.472954,-38.689337
4544,-73.472954,-38.688457
4543,-73.474714,-38.686697
4542,-73.474714,-38.685817
4541,-73.475301,-38.684937
4540,-73.475301,-38.684057
4539,-73.477061,-38.68259
4538,-73.477061,-38.68171
4537,-73.478821,-38.67995
4536,-73.478821,-38.67907
4535,-73.480581,-38.677603
4534,-73.480288,-38.676723
4533,-73.481168,-38.675843
4532,-73.481168,-38.674963
4531,-73.482928,-38.673496
4530,-73.482928,-38.672616
4529,-73.483808,-38.671736
4528,-73.483808,-38.669976
4527,-73.484688,-38.669096
4526,-73.484688,-38.667629
4525,-73.485275,-38.666749
4524,-73.485568,-38.665869
4523,-73.486155,-38.664989
4522,-73.486155,-38.664109
4521,-73.487035,-38.663229
4520,-73.487035,-38.661762
4519,-73.488795,-38.660002
4518,-73.488795,-38.659122
4517,-73.489675,-38.658242
4516,-73.489675,-38.657362
4515,-73.490555,-38.656775
4514,-73.490555,-38.655895
4513,-73.491142,-38.655015
4512,-73.491142,-38.652668
4511,-73.489675,-38.650908
4510,-73.489675,-38.646801
4509,-73.487622,-38.644454
4508,-73.486742,-38.644454
4507,-73.486155,-38.644161
4506,-73.486155,-38.643281
4505,-73.485862,-38.642987
4504,-73.484982,-38.642987
4503,-73.484688,-38.642401
4502,-73.485568,-38.641814
4501,-73.485568,-38.640934
4500,-73.487035,-38.639174
4499,-73.487035,-38.63096
4498,-73.487915,-38.63008
4497,-73.487915,-38.62832
4496,-73.488795,-38.627439
4495,-73.488795,-38.626559
4494,-73.491142,-38.624213
4493,-73.491435,-38.622452
4492,-73.492022,-38.621572
4491,-73.492022,-38.620106
4490,-73.492902,-38.619226
4489,-73.492902,-38.616585
4488,-73.493782,-38.615705
4487,-73.493782,-38.615119
4486,-73.494662,-38.614239
4485,-73.494662,-38.612478
4484,-73.495542,-38.611598
4483,-73.495542,-38.610718
4482,-73.496129,-38.610132
4481,-73.496129,-38.609251
4480,-73.497009,-38.608371
4479,-73.497009,-38.607491
4478,-73.497889,-38.606611
4477,-73.497889,-38.605145
4476,-73.498769,-38.604264
4475,-73.498769,-38.603384
4474,-73.499649,-38.602504
4473,-73.499649,-38.600744
4472,-73.500529,-38.599864
4471,-73.500529,-38.599277
4470,-73.501409,-38.598397
4469,-73.501116,-38.597517
4468,-73.501996,-38.596637
4467,-73.50229,-38.595757
4466,-73.502876,-38.594877
4465,-73.502876,-38.593997
4464,-73.503756,-38.59341
4463,-73.503756,-38.59253
4462,-73.506396,-38.58989
4461,-73.505516,-38.589303
4460,-73.505516,-38.587543
4459,-73.504636,-38.586663
4458,-73.504636,-38.585783
4457,-73.503756,-38.584903
4456,-73.503756,-38.582556
4455,-73.502876,-38.581676
4454,-73.502876,-38.580796
4453,-73.501996,-38.579916
4452,-73.501996,-38.577569
4451,-73.502876,-38.576689
4450,-73.502876,-38.573462
4449,-73.503756,-38.572582
4448,-73.503756,-38.569942
4447,-73.504636,-38.569355
4446,-73.504636,-38.566715
4445,-73.506396,-38.564955
4444,-73.506396,-38.559088
4443,-73.504636,-38.557621
4442,-73.507277,-38.554981
4441,-73.505516,-38.553221
4440,-73.505516,-38.549994
4439,-73.504636,-38.549114
4438,-73.504636,-38.54178
4437,-73.505516,-38.5409
4436,-73.505516,-38.54002
4435,-73.506103,-38.53914
4434,-73.506103,-38.53826
4433,-73.506983,-38.53738
4432,-73.506983,-38.536793
4431,-73.507863,-38.535913
4430,-73.507863,-38.534153
4429,-73.508743,-38.533273
4428,-73.508743,-38.532393
4427,-73.509623,-38.531806
4426,-73.509623,-38.530926
4425,-73.510503,-38.530046
4424,-73.510503,-38.529166
4423,-73.511384,-38.528286
4422,-73.511384,-38.527406
4421,-73.51373,-38.525059
4420,-73.51373,-38.524179
4419,-73.51549,-38.522419
4418,-73.51549,-38.521832
4417,-73.516371,-38.520952
4416,-73.516371,-38.520072
4415,-73.51549,-38.519192
4414,-73.516371,-38.518312
4413,-73.51549,-38.517432
4412,-73.51549,-38.516845
4411,-73.51461,-38.515965
4410,-73.51461,-38.513325
4409,-73.517251,-38.510978
4408,-73.517251,-38.510098
4407,-73.519891,-38.507164
4406,-73.520771,-38.507164
4405,-73.521358,-38.506577
4404,-73.520771,-38.506284
4403,-73.519891,-38.506284
4402,-73.519597,-38.505697
4401,-73.521358,-38.504231
4400,-73.520771,-38.503644
4399,-73.519304,-38.503644
4398,-73.518717,-38.503351
4397,-73.518717,-38.50247
4396,-73.517837,-38.50159
4395,-73.517837,-38.50071
4394,-73.516371,-38.499244
4393,-73.516371,-38.497483
4392,-73.516664,-38.49719
4391,-73.517544,-38.49719
4390,-73.517837,-38.496603
4389,-73.517251,-38.495723
4388,-73.517544,-38.49543
4387,-73.518424,-38.49543
4386,-73.518717,-38.495137
4385,-73.517544,-38.49367
4384,-73.516664,-38.49367
4383,-73.51549,-38.492496
4382,-73.516371,-38.491616
4381,-73.516371,-38.49015
4380,-73.517251,-38.48927
4379,-73.517251,-38.487509
4378,-73.518424,-38.486336
4377,-73.520771,-38.486336
4376,-73.521358,-38.485749
4375,-73.521358,-38.485163
4374,-73.519597,-38.483402
4373,-73.519597,-38.482522
4372,-73.523704,-38.478415
4371,-73.523704,-38.477535
4370,-73.523411,-38.476949
4369,-73.521651,-38.477242
4368,-73.520477,-38.475775
4367,-73.520477,-38.473428
4366,-73.521358,-38.472548
4365,-73.521358,-38.471668
4364,-73.524584,-38.468441
4363,-73.523704,-38.467561
4362,-73.523704,-38.466681
4361,-73.523118,-38.465801
4360,-73.522824,-38.464334
4359,-73.527225,-38.459934
4358,-73.527225,-38.458174
4357,-73.527811,-38.457587
4356,-73.527811,-38.4526
4355,-73.526345,-38.45084
4354,-73.526345,-38.448493
4353,-73.528691,-38.445853
4352,-73.528691,-38.444973
4351,-73.528398,-38.44468
4350,-73.527518,-38.44468
4349,-73.525465,-38.442626
4348,-73.525465,-38.438226
4347,-73.525758,-38.437933
4346,-73.527518,-38.439693
4345,-73.527811,-38.439106
4344,-73.527811,-38.435879
4343,-73.527225,-38.434999
4342,-73.527225,-38.428252
4341,-73.528105,-38.427665
4340,-73.527811,-38.426785
4339,-73.530452,-38.424145
4338,-73.530452,-38.423265
4337,-73.528691,-38.421798
4336,-73.528691,-38.420918
4335,-73.527518,-38.419745
4334,-73.526638,-38.419745
4333,-73.526345,-38.419158
4332,-73.526345,-38.416811
4331,-73.527225,-38.415931
4330,-73.527225,-38.413291
4329,-73.528105,-38.412411
4328,-73.527811,-38.410944
4327,-73.528691,-38.410064
4326,-73.528691,-38.408304
4325,-73.527811,-38.407424
4324,-73.528105,-38.406544
4323,-73.527225,-38.405957
4322,-73.527225,-38.402437
